,duration,id,cls,coords
47,2600.0,51.0,1.0,"[array([[[311, 519]],

       [[309, 520]],

       [[306, 522]],

       [[304, 523]],

       [[301, 525]]], dtype=int32)]"
48,2600.0,52.0,1.0,"[array([[[303, 512]],

       [[301, 514]],

       [[299, 516]],

       [[297, 517]],

       [[295, 519]]], dtype=int32)]"
49,2600.0,53.0,1.0,"[array([[[308, 500]],

       [[305, 501]],

       [[303, 503]],

       [[300, 504]],

       [[298, 505]]], dtype=int32)]"
50,2700.0,51.0,1.0,"[array([[[310, 519]],

       [[308, 521]],

       [[305, 522]],

       [[303, 523]],

       [[300, 524]]], dtype=int32)]"
51,2700.0,52.0,1.0,"[array([[[302, 512]],

       [[300, 513]],

       [[297, 514]],

       [[295, 515]],

       [[292, 516]]], dtype=int32)]"
52,2700.0,53.0,1.0,"[array([[[307, 501]],

       [[305, 502]],

       [[302, 503]],

       [[300, 504]],

       [[297, 506]]], dtype=int32)]"
53,2800.0000000000005,51.0,1.0,"[array([[[309, 520]],

       [[307, 521]],

       [[305, 522]],

       [[302, 523]],

       [[300, 525]]], dtype=int32)]"
54,2800.0000000000005,52.0,1.0,"[array([[[301, 512]],

       [[299, 513]],

       [[296, 514]],

       [[293, 515]],

       [[291, 516]]], dtype=int32)]"
55,2800.0000000000005,53.0,1.0,"[array([[[306, 501]],

       [[304, 503]],

       [[302, 504]],

       [[299, 506]],

       [[297, 507]]], dtype=int32)]"
56,2900.0000000000005,51.0,1.0,"[array([[[308, 520]],

       [[305, 521]],

       [[303, 523]],

       [[300, 524]],

       [[297, 525]]], dtype=int32)]"
57,2900.0000000000005,52.0,1.0,"[array([[[300, 512]],

       [[297, 513]],

       [[294, 514]],

       [[291, 515]],

       [[289, 515]]], dtype=int32)]"
58,2900.0000000000005,53.0,1.0,"[array([[[306, 503]],

       [[304, 505]],

       [[301, 507]],

       [[299, 508]],

       [[297, 510]]], dtype=int32)]"
59,3000.0,51.0,1.0,"[array([[[307, 521]],

       [[305, 522]],

       [[302, 524]],

       [[299, 525]],

       [[297, 527]]], dtype=int32)]"
60,3000.0,52.0,1.0,"[array([[[299, 513]],

       [[296, 513]],

       [[293, 514]],

       [[290, 515]],

       [[288, 516]]], dtype=int32)]"
61,3000.0,53.0,1.0,"[array([[[305, 504]],

       [[303, 506]],

       [[301, 508]],

       [[298, 510]],

       [[296, 511]]], dtype=int32)]"
62,3100.0,51.0,1.0,"[array([[[306, 522]],

       [[304, 524]],

       [[301, 525]],

       [[298, 527]],

       [[296, 529]]], dtype=int32)]"
63,3100.0,52.0,1.0,"[array([[[298, 513]],

       [[295, 514]],

       [[292, 515]],

       [[290, 516]],

       [[287, 517]]], dtype=int32)]"
64,3100.0,53.0,1.0,"[array([[[303, 504]],

       [[300, 505]],

       [[297, 507]],

       [[294, 508]],

       [[291, 510]]], dtype=int32)]"
65,3200.0,51.0,1.0,"[array([[[305, 523]],

       [[302, 524]],

       [[300, 526]],

       [[297, 527]],

       [[294, 529]]], dtype=int32)]"
66,3200.0,52.0,1.0,"[array([[[297, 514]],

       [[294, 515]],

       [[291, 516]],

       [[289, 517]],

       [[286, 518]]], dtype=int32)]"
67,3200.0,53.0,1.0,"[array([[[302, 504]],

       [[299, 505]],

       [[297, 507]],

       [[294, 508]],

       [[291, 510]]], dtype=int32)]"
68,3300.0000000000005,51.0,1.0,"[array([[[304, 523]],

       [[301, 524]],

       [[298, 526]],

       [[295, 527]],

       [[292, 528]]], dtype=int32)]"
69,3300.0000000000005,52.0,1.0,"[array([[[296, 515]],

       [[293, 517]],

       [[291, 518]],

       [[288, 519]],

       [[285, 521]]], dtype=int32)]"
70,3300.0000000000005,53.0,1.0,"[array([[[301, 504]],

       [[299, 506]],

       [[296, 507]],

       [[294, 509]],

       [[291, 510]]], dtype=int32)]"
71,3400.0000000000005,51.0,1.0,"[array([[[303, 523]],

       [[300, 525]],

       [[297, 526]],

       [[294, 528]],

       [[291, 529]]], dtype=int32)]"
72,3400.0000000000005,52.0,1.0,"[array([[[295, 516]],

       [[292, 518]],

       [[290, 519]],

       [[287, 521]],

       [[285, 523]]], dtype=int32)]"
73,3400.0000000000005,53.0,1.0,"[array([[[300, 505]],

       [[298, 506]],

       [[295, 507]],

       [[293, 508]],

       [[290, 510]]], dtype=int32)]"
74,3500.0,51.0,1.0,"[array([[[301, 524]],

       [[298, 525]],

       [[295, 527]],

       [[292, 528]],

       [[289, 529]]], dtype=int32)]"
75,3500.0,52.0,1.0,"[array([[[294, 517]],

       [[291, 518]],

       [[289, 520]],

       [[286, 521]],

       [[283, 523]]], dtype=int32)]"
76,3500.0,53.0,1.0,"[array([[[298, 505]],

       [[295, 507]],

       [[293, 508]],

       [[290, 509]],

       [[287, 511]]], dtype=int32)]"
77,3600.0,51.0,1.0,"[array([[[300, 524]],

       [[297, 525]],

       [[294, 527]],

       [[292, 528]],

       [[289, 529]]], dtype=int32)]"
78,3600.0,52.0,1.0,"[array([[[293, 517]],

       [[290, 518]],

       [[288, 520]],

       [[285, 521]],

       [[282, 523]]], dtype=int32)]"
79,3700.0,51.0,1.0,"[array([[[299, 525]],

       [[297, 526]],

       [[294, 528]],

       [[291, 529]],

       [[289, 531]]], dtype=int32)]"
80,3700.0,52.0,1.0,"[array([[[291, 518]],

       [[288, 519]],

       [[286, 521]],

       [[283, 523]],

       [[280, 524]]], dtype=int32)]"
81,3800.0000000000005,51.0,1.0,"[array([[[299, 525]],

       [[296, 527]],

       [[294, 528]],

       [[291, 530]],

       [[289, 531]]], dtype=int32)]"
82,3800.0000000000005,52.0,1.0,"[array([[[290, 518]],

       [[288, 520]],

       [[285, 521]],

       [[282, 522]],

       [[279, 524]]], dtype=int32)]"
83,3900.0000000000005,51.0,2.0,"[array([[[298, 526]],

       [[295, 527]],

       [[292, 529]],

       [[290, 530]],

       [[287, 531]]], dtype=int32)]"
84,3900.0000000000005,52.0,1.0,"[array([[[290, 518]],

       [[287, 520]],

       [[285, 521]],

       [[282, 523]],

       [[280, 524]]], dtype=int32)]"
85,4000.0,51.0,2.0,"[array([[[297, 526]],

       [[294, 528]],

       [[292, 529]],

       [[289, 530]],

       [[287, 532]]], dtype=int32)]"
86,4000.0,52.0,1.0,"[array([[[289, 519]],

       [[286, 520]],

       [[283, 521]],

       [[281, 522]],

       [[278, 523]]], dtype=int32)]"
87,4100.000000000001,51.0,1.0,"[array([[[297, 527]],

       [[294, 529]],

       [[292, 530]],

       [[290, 532]],

       [[288, 533]]], dtype=int32)]"
88,4100.000000000001,52.0,1.0,"[array([[[287, 519]],

       [[284, 520]],

       [[281, 521]],

       [[278, 522]],

       [[275, 523]]], dtype=int32)]"
89,4200.0,51.0,2.0,"[array([[[296, 528]],

       [[294, 530]],

       [[292, 532]],

       [[290, 534]],

       [[288, 536]]], dtype=int32)]"
90,4300.0,51.0,1.0,"[array([[[295, 530]],

       [[293, 532]],

       [[291, 534]],

       [[289, 536]],

       [[287, 538]]], dtype=int32)]"
91,4400.0,51.0,2.0,"[array([[[294, 530]],

       [[292, 532]],

       [[290, 534]],

       [[288, 536]],

       [[285, 538]]], dtype=int32)]"
92,4500.0,51.0,2.0,"[array([[[293, 531]],

       [[291, 533]],

       [[288, 534]],

       [[286, 536]],

       [[284, 538]]], dtype=int32)]"
93,4600.000000000001,51.0,2.0,"[array([[[291, 531]],

       [[289, 533]],

       [[286, 535]],

       [[284, 537]],

       [[281, 539]]], dtype=int32)]"
94,4700.0,51.0,1.0,"[array([[[291, 532]],

       [[288, 533]],

       [[286, 535]],

       [[283, 537]],

       [[281, 538]]], dtype=int32)]"
95,4800.000000000001,51.0,1.0,"[array([[[290, 532]],

       [[288, 534]],

       [[285, 535]],

       [[283, 537]],

       [[281, 538]]], dtype=int32)]"
96,4900.0,51.0,1.0,"[array([[[289, 533]],

       [[287, 534]],

       [[284, 535]],

       [[282, 537]],

       [[280, 538]]], dtype=int32)]"
97,5200.0,51.0,2.0,"[array([[[287, 534]],

       [[283, 536]],

       [[280, 538]],

       [[277, 540]],

       [[274, 542]]], dtype=int32)]"
98,5300.000000000001,51.0,2.0,"[array([[[285, 535]],

       [[282, 537]],

       [[279, 540]],

       [[276, 542]],

       [[273, 544]]], dtype=int32)]"
99,5400.0,51.0,2.0,"[array([[[285, 537]],

       [[282, 539]],

       [[279, 541]],

       [[277, 544]],

       [[274, 546]]], dtype=int32)]"
100,5500.0,51.0,1.0,"[array([[[284, 537]],

       [[282, 540]],

       [[279, 542]],

       [[277, 545]],

       [[274, 547]]], dtype=int32)]"
101,5900.0,57.0,1.0,"[array([[[284, 537]],

       [[282, 540]],

       [[279, 542]],

       [[277, 545]],

       [[274, 547]]], dtype=int32)]"
102,6000.0,57.0,1.0,"[array([[[268, 530]],

       [[266, 531]],

       [[265, 533]],

       [[264, 535]],

       [[263, 537]]], dtype=int32)]"
103,6100.000000000001,57.0,1.0,"[array([[[266, 530]],

       [[264, 531]],

       [[262, 533]],

       [[260, 534]],

       [[258, 536]]], dtype=int32)]"
104,6200.0,57.0,1.0,"[array([[[266, 531]],

       [[264, 532]],

       [[262, 534]],

       [[260, 535]],

       [[258, 536]]], dtype=int32)]"
105,6400.0,57.0,1.0,"[array([[[264, 531]],

       [[262, 533]],

       [[259, 534]],

       [[257, 535]],

       [[254, 537]]], dtype=int32)]"
106,8000.0,60.0,2.0,"[array([[[264, 531]],

       [[262, 533]],

       [[259, 534]],

       [[257, 535]],

       [[254, 537]]], dtype=int32)]"
107,8100.0,60.0,2.0,"[array([[[176, 591]],

       [[173, 595]],

       [[171, 598]],

       [[168, 601]],

       [[165, 604]]], dtype=int32)]"
108,9600.000000000002,64.0,0.0,"[array([[[403, 436]],

       [[403, 436]],

       [[403, 436]],

       [[403, 436]],

       [[403, 436]]], dtype=int32)]"
109,9700.000000000002,64.0,0.0,"[array([[[395, 441]],

       [[381, 450]],

       [[367, 459]],

       [[353, 469]],

       [[339, 478]]], dtype=int32)]"
110,9800.0,64.0,0.0,"[array([[[388, 445]],

       [[371, 454]],

       [[354, 464]],

       [[337, 474]],

       [[321, 484]]], dtype=int32)]"
111,9900.0,64.0,0.0,"[array([[[381, 448]],

       [[364, 458]],

       [[347, 467]],

       [[329, 477]],

       [[312, 486]]], dtype=int32)]"
112,10000.0,64.0,0.0,"[array([[[373, 452]],

       [[354, 462]],

       [[336, 472]],

       [[318, 483]],

       [[299, 493]]], dtype=int32)]"
113,10100.000000000002,64.0,0.0,"[array([[[365, 456]],

       [[347, 466]],

       [[328, 476]],

       [[310, 486]],

       [[291, 496]]], dtype=int32)]"
114,10200.000000000002,64.0,0.0,"[array([[[358, 460]],

       [[339, 470]],

       [[320, 480]],

       [[301, 490]],

       [[283, 500]]], dtype=int32)]"
115,10300.0,64.0,0.0,"[array([[[350, 464]],

       [[330, 474]],

       [[311, 484]],

       [[292, 494]],

       [[272, 504]]], dtype=int32)]"
116,10400.0,64.0,0.0,"[array([[[343, 467]],

       [[323, 477]],

       [[304, 487]],

       [[285, 497]],

       [[266, 506]]], dtype=int32)]"
117,10500.0,64.0,0.0,"[array([[[334, 471]],

       [[315, 480]],

       [[295, 490]],

       [[276, 499]],

       [[256, 508]]], dtype=int32)]"
118,10600.000000000002,64.0,0.0,"[array([[[327, 475]],

       [[307, 484]],

       [[287, 494]],

       [[268, 504]],

       [[248, 513]]], dtype=int32)]"
119,11200.000000000002,64.0,0.0,"[array([[[279, 498]],

       [[256, 509]],

       [[233, 520]],

       [[209, 531]],

       [[186, 542]]], dtype=int32)]"
120,11300.0,64.0,0.0,"[array([[[272, 501]],

       [[249, 512]],

       [[226, 523]],

       [[204, 534]],

       [[181, 545]]], dtype=int32)]"
121,11400.0,64.0,0.0,"[array([[[264, 505]],

       [[242, 515]],

       [[220, 526]],

       [[198, 537]],

       [[177, 547]]], dtype=int32)]"
122,11500.0,64.0,0.0,"[array([[[256, 509]],

       [[234, 520]],

       [[212, 530]],

       [[190, 541]],

       [[168, 551]]], dtype=int32)]"
123,11600.000000000002,64.0,0.0,"[array([[[248, 513]],

       [[226, 523]],

       [[205, 534]],

       [[183, 544]],

       [[161, 554]]], dtype=int32)]"
124,11700.000000000002,64.0,0.0,"[array([[[240, 516]],

       [[218, 527]],

       [[197, 537]],

       [[175, 547]],

       [[154, 558]]], dtype=int32)]"
125,11800.0,64.0,0.0,"[array([[[233, 520]],

       [[212, 530]],

       [[192, 539]],

       [[171, 549]],

       [[150, 559]]], dtype=int32)]"
126,11900.0,64.0,0.0,"[array([[[227, 523]],

       [[207, 532]],

       [[187, 542]],

       [[167, 551]],

       [[147, 561]]], dtype=int32)]"
127,12000.0,64.0,0.0,"[array([[[216, 528]],

       [[195, 538]],

       [[173, 549]],

       [[152, 559]],

       [[131, 570]]], dtype=int32)]"
128,12100.000000000002,64.0,0.0,"[array([[[209, 531]],

       [[188, 541]],

       [[168, 551]],

       [[147, 561]],

       [[126, 571]]], dtype=int32)]"
129,12200.000000000002,64.0,0.0,"[array([[[197, 537]],

       [[174, 549]],

       [[151, 560]],

       [[128, 571]],

       [[105, 582]]], dtype=int32)]"
130,12300.0,64.0,0.0,"[array([[[191, 540]],

       [[169, 550]],

       [[148, 560]],

       [[126, 570]],

       [[105, 581]]], dtype=int32)]"
131,12400.0,64.0,0.0,"[array([[[182, 544]],

       [[161, 555]],

       [[139, 566]],

       [[117, 576]],

       [[ 95, 587]]], dtype=int32)]"
132,12500.0,64.0,0.0,"[array([[[174, 548]],

       [[153, 558]],

       [[131, 568]],

       [[110, 578]],

       [[ 88, 589]]], dtype=int32)]"
133,12800.0,73.0,1.0,"[array([[[174, 548]],

       [[153, 558]],

       [[131, 568]],

       [[110, 578]],

       [[ 88, 589]]], dtype=int32)]"
134,12900.0,73.0,1.0,"[array([[[216, 574]],

       [[215, 573]],

       [[213, 573]],

       [[212, 573]],

       [[211, 573]]], dtype=int32)]"
135,13000.0,64.0,0.0,"[array([[[133, 568]],

       [[104, 582]],

       [[ 75, 596]],

       [[ 46, 610]],

       [[ 18, 624]]], dtype=int32)]"
136,13100.000000000002,64.0,0.0,"[array([[[124, 572]],

       [[ 96, 586]],

       [[ 68, 599]],

       [[ 40, 613]],

       [[ 12, 626]]], dtype=int32)]"
137,13200.000000000002,64.0,0.0,"[array([[[114, 577]],

       [[ 87, 590]],

       [[ 60, 604]],

       [[ 33, 617]],

       [[  6, 630]]], dtype=int32)]"
138,13300.0,64.0,0.0,"[array([[[105, 582]],

       [[ 78, 595]],

       [[ 51, 608]],

       [[ 25, 621]],

       [[ -1, 635]]], dtype=int32)]"
139,13400.0,64.0,0.0,"[array([[[ 98, 586]],

       [[ 73, 598]],

       [[ 48, 611]],

       [[ 23, 623]],

       [[ -1, 636]]], dtype=int32)]"
140,13500.0,64.0,0.0,"[array([[[ 90, 590]],

       [[ 67, 602]],

       [[ 43, 614]],

       [[ 20, 626]],

       [[ -3, 638]]], dtype=int32)]"
141,13600.000000000002,64.0,0.0,"[array([[[ 81, 595]],

       [[ 58, 607]],

       [[ 34, 619]],

       [[ 11, 632]],

       [[-12, 644]]], dtype=int32)]"
142,13700.000000000002,64.0,0.0,"[array([[[ 73, 599]],

       [[ 51, 611]],

       [[ 28, 623]],

       [[  5, 635]],

       [[-17, 647]]], dtype=int32)]"
143,13800.0,64.0,0.0,"[array([[[ 66, 602]],

       [[ 44, 612]],

       [[ 22, 623]],

       [[  0, 634]],

       [[-21, 645]]], dtype=int32)]"
144,13900.0,64.0,0.0,"[array([[[ 60, 604]],

       [[ 39, 614]],

       [[ 18, 624]],

       [[ -2, 634]],

       [[-23, 644]]], dtype=int32)]"
145,14000.0,77.0,1.0,"[array([[[ 60, 604]],

       [[ 39, 614]],

       [[ 18, 624]],

       [[ -2, 634]],

       [[-23, 644]]], dtype=int32)]"
146,14000.0,78.0,1.0,"[array([[[130, 564]],

       [[130, 564]],

       [[130, 564]],

       [[130, 564]],

       [[130, 564]]], dtype=int32)]"
147,14100.000000000002,77.0,1.0,"[array([[[205, 579]],

       [[204, 580]],

       [[202, 581]],

       [[200, 582]],

       [[198, 583]]], dtype=int32)]"
148,14100.000000000002,78.0,1.0,"[array([[[197, 567]],

       [[196, 569]],

       [[196, 572]],

       [[195, 574]],

       [[194, 577]]], dtype=int32)]"
149,14200.000000000002,77.0,1.0,"[array([[[204, 579]],

       [[202, 581]],

       [[200, 582]],

       [[198, 583]],

       [[196, 584]]], dtype=int32)]"
150,14200.000000000002,78.0,1.0,"[array([[[196, 568]],

       [[194, 570]],

       [[193, 572]],

       [[191, 574]],

       [[190, 576]]], dtype=int32)]"
151,14300.0,77.0,1.0,"[array([[[204, 580]],

       [[202, 581]],

       [[200, 582]],

       [[198, 583]],

       [[195, 584]]], dtype=int32)]"
152,14300.0,78.0,1.0,"[array([[[195, 568]],

       [[193, 570]],

       [[190, 571]],

       [[188, 573]],

       [[186, 575]]], dtype=int32)]"
153,14400.0,77.0,1.0,"[array([[[203, 580]],

       [[201, 582]],

       [[199, 583]],

       [[198, 584]],

       [[196, 585]]], dtype=int32)]"
154,14400.0,78.0,1.0,"[array([[[194, 568]],

       [[192, 570]],

       [[189, 571]],

       [[187, 572]],

       [[185, 573]]], dtype=int32)]"
155,14500.0,77.0,1.0,"[array([[[202, 581]],

       [[200, 582]],

       [[198, 584]],

       [[197, 585]],

       [[195, 586]]], dtype=int32)]"
156,14500.0,78.0,1.0,"[array([[[193, 569]],

       [[191, 570]],

       [[188, 571]],

       [[186, 572]],

       [[184, 573]]], dtype=int32)]"
157,14500.0,73.0,1.0,"[array([[[192, 605]],

       [[192, 605]],

       [[192, 605]],

       [[192, 605]],

       [[192, 605]]], dtype=int32)]"
158,14600.000000000002,77.0,1.0,"[array([[[201, 582]],

       [[199, 583]],

       [[197, 585]],

       [[195, 586]],

       [[193, 588]]], dtype=int32)]"
159,14600.000000000002,78.0,1.0,"[array([[[192, 569]],

       [[190, 570]],

       [[187, 571]],

       [[185, 573]],

       [[183, 574]]], dtype=int32)]"
160,14600.000000000002,73.0,1.0,"[array([[[206, 570]],

       [[204, 570]],

       [[202, 570]],

       [[201, 569]],

       [[199, 569]]], dtype=int32)]"
161,14700.000000000002,77.0,1.0,"[array([[[200, 582]],

       [[198, 584]],

       [[196, 586]],

       [[194, 587]],

       [[191, 589]]], dtype=int32)]"
162,14700.000000000002,78.0,1.0,"[array([[[191, 570]],

       [[188, 571]],

       [[186, 572]],

       [[183, 573]],

       [[181, 574]]], dtype=int32)]"
163,14700.000000000002,73.0,1.0,"[array([[[205, 571]],

       [[203, 571]],

       [[201, 571]],

       [[198, 571]],

       [[196, 571]]], dtype=int32)]"
164,14800.0,77.0,1.0,"[array([[[199, 583]],

       [[197, 584]],

       [[194, 586]],

       [[192, 587]],

       [[190, 588]]], dtype=int32)]"
165,14800.0,78.0,1.0,"[array([[[189, 570]],

       [[187, 571]],

       [[184, 572]],

       [[181, 573]],

       [[178, 574]]], dtype=int32)]"
166,14800.0,73.0,1.0,"[array([[[204, 571]],

       [[202, 572]],

       [[200, 572]],

       [[198, 572]],

       [[196, 572]]], dtype=int32)]"
167,14900.0,77.0,1.0,"[array([[[199, 583]],

       [[196, 585]],

       [[194, 586]],

       [[192, 588]],

       [[190, 589]]], dtype=int32)]"
168,14900.0,78.0,1.0,"[array([[[189, 571]],

       [[186, 572]],

       [[184, 573]],

       [[181, 574]],

       [[179, 576]]], dtype=int32)]"
169,14900.0,73.0,1.0,"[array([[[203, 572]],

       [[201, 572]],

       [[198, 573]],

       [[196, 574]],

       [[194, 574]]], dtype=int32)]"
170,15000.0,77.0,1.0,"[array([[[197, 584]],

       [[195, 586]],

       [[193, 587]],

       [[190, 589]],

       [[188, 590]]], dtype=int32)]"
171,15000.0,78.0,1.0,"[array([[[188, 570]],

       [[185, 571]],

       [[183, 572]],

       [[180, 573]],

       [[178, 574]]], dtype=int32)]"
172,15000.0,73.0,1.0,"[array([[[202, 572]],

       [[200, 573]],

       [[198, 573]],

       [[196, 574]],

       [[194, 574]]], dtype=int32)]"
173,15100.000000000002,77.0,1.0,"[array([[[197, 585]],

       [[194, 586]],

       [[192, 588]],

       [[190, 589]],

       [[187, 591]]], dtype=int32)]"
